['GOTO-MAIN', None, None, 1]
['=', 25000, None, 15000]
['PRINT', None, None, 15000]
['ERA', None, None, 'newPage']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newPage']
['PARAM', 25001, None, 15000]
['GOSUB', None, None, 'special']
['=', 25001, None, 15001]
['ERA', None, None, 'newHeader']
['PARAM', 25001, None, 15000]
['PARAM', 20000, None, 10000]
['PARAM', 15001, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20000, None, 10000]
['PARAM', 25002, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20000, None, 10000]
['PARAM', 25003, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25004, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25005, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25006, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20001, None, 10000]
['PARAM', 25007, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20000, None, 10000]
['PARAM', 25008, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25009, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20000, None, 10000]
['PARAM', 25010, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20003, None, 10000]
['PARAM', 25011, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25012, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25013, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25014, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25015, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25016, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25017, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25018, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25019, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25020, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startNav']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['=', 25021, None, 15001]
['ERA', None, None, 'newA']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 15001, None, 15002]
['GOSUB', None, None, 'special']
['=', 25001, None, 15001]
['ERA', None, None, 'newA']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 15001, None, 15002]
['GOSUB', None, None, 'special']
['=', 25022, None, 15001]
['ERA', None, None, 'newA']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25023, None, 15002]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endNav']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25024, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25025, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20003, None, 10000]
['PARAM', 25026, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20000, None, 10000]
['PARAM', 25027, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25028, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20003, None, 10000]
['PARAM', 25029, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20001, None, 10000]
['PARAM', 25030, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20004, None, 10000]
['PARAM', 25031, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25032, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25033, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25034, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newB']
['PARAM', 15000, None, 15000]
['PARAM', 25035, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newI']
['PARAM', 15000, None, 15000]
['PARAM', 25036, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newU']
['PARAM', 15000, None, 15000]
['PARAM', 25037, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25038, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25039, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25040, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25041, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newImg']
['PARAM', 15000, None, 15000]
['PARAM', 25042, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25043, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25044, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25045, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25046, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newUl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25047, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25048, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25049, None, 15001]
